date,pollutant,concentration
2019-07-23,SO2,0.0011
2019-07-24,SO2,0.0011
2019-07-25,SO2,0.0011
2019-07-26,SO2,0.0011
2019-07-27,SO2,0.0011
2019-07-28,SO2,0.0011
2019-07-29,SO2,0.0011
2019-07-30,SO2,0.0011
2019-07-31,SO2,0.0011
2019-08-01,SO2,0.0013
2019-08-02,SO2,0.0013
2019-08-03,SO2,0.0013
2019-08-04,SO2,0.0013
2019-08-05,SO2,0.0013
2019-08-06,SO2,0.0013
2019-08-07,SO2,0.0013
2019-08-08,SO2,0.0013
2019-08-09,SO2,0.0013
2019-08-10,SO2,0.0013
2019-08-11,SO2,0.0013
2019-08-12,SO2,0.0013
2019-08-13,SO2,0.0013
2019-08-14,SO2,0.0013
2019-08-15,SO2,0.0013
2019-08-16,SO2,0.0013
2019-08-17,SO2,0.0013
2019-08-18,SO2,0.0013
2019-08-19,SO2,0.0013
2019-08-20,SO2,0.0013
2019-08-21,SO2,0.0013
2019-08-22,SO2,0.0013
2019-08-23,SO2,0.0013
2019-08-24,SO2,0.0013
2019-08-25,SO2,0.0013
2019-08-26,SO2,0.0013
2019-08-27,SO2,0.0013
2019-08-28,SO2,0.0013
2019-08-29,SO2,0.0013
2019-08-30,SO2,0.0013
2019-08-31,SO2,0.0013
2019-09-01,SO2,0.0011
2019-09-02,SO2,0.0011
2019-09-03,SO2,0.0011
2019-09-04,SO2,0.0011
2019-09-05,SO2,0.0011
2019-09-06,SO2,0.0011
2019-09-07,SO2,0.0011
2019-09-08,SO2,0.0011
2019-09-09,SO2,0.0011
2019-09-10,SO2,0.0011
2019-09-11,SO2,0.0011
2019-09-12,SO2,0.0011
2019-09-13,SO2,0.0011
2019-09-14,SO2,0.0011
2019-09-15,SO2,0.0011
2019-09-16,SO2,0.0011
2019-09-17,SO2,0.0011
2019-09-18,SO2,0.0011
2019-09-19,SO2,0.0011
2019-09-20,SO2,0.0011
2019-09-21,SO2,0.0011
2019-09-22,SO2,0.0011
2019-09-23,SO2,0.0011
2019-09-24,SO2,0.0011
2019-09-25,SO2,0.0011
2019-09-26,SO2,0.0011
2019-09-27,SO2,0.0011
2019-09-28,SO2,0.0011
2019-09-29,SO2,0.0011
2019-09-30,SO2,0.0011
2019-10-01,SO2,0.001
2019-10-02,SO2,0.001
2019-10-03,SO2,0.001
2019-10-04,SO2,0.001
2019-10-05,SO2,0.001
2019-10-06,SO2,0.001
2019-10-07,SO2,0.001
2019-10-08,SO2,0.001
2019-10-09,SO2,0.001
2019-10-10,SO2,0.001
2019-10-11,SO2,0.001
2019-10-12,SO2,0.001
2019-10-13,SO2,0.001
2019-10-14,SO2,0.001
2019-10-15,SO2,0.001
2019-10-16,SO2,0.001
2019-10-17,SO2,0.001
2019-10-18,SO2,0.001
2019-10-19,SO2,0.001
2019-10-20,SO2,0.001
2019-10-21,SO2,0.001
2019-10-22,SO2,0.001
2019-10-23,SO2,0.001
2019-10-24,SO2,0.001
2019-10-25,SO2,0.001
2019-10-26,SO2,0.001
2019-10-27,SO2,0.001
2019-10-28,SO2,0.001
2019-10-29,SO2,0.001
2019-10-30,SO2,0.001
2019-10-31,SO2,0.001
2019-11-01,SO2,0.001
2019-11-02,SO2,0.001
2019-11-03,SO2,0.001
2019-11-04,SO2,0.001
2019-11-05,SO2,0.001
2019-11-06,SO2,0.001
2019-11-07,SO2,0.001
2019-11-08,SO2,0.001
2019-11-09,SO2,0.001
2019-11-10,SO2,0.001
2019-11-11,SO2,0.001
2019-11-12,SO2,0.001
2019-11-13,SO2,0.001
2019-11-14,SO2,0.001
2019-11-15,SO2,0.001
2019-11-16,SO2,0.001
2019-11-17,SO2,0.001
2019-11-18,SO2,0.001
2019-11-19,SO2,0.001
2019-11-20,SO2,0.001
2019-11-21,SO2,0.001
2019-11-22,SO2,0.001
2019-11-23,SO2,0.001
2019-11-24,SO2,0.001
2019-11-25,SO2,0.001
2019-11-26,SO2,0.001
2019-11-27,SO2,0.001
2019-11-28,SO2,0.001
2019-11-29,SO2,0.001
2019-11-30,SO2,0.001
2019-12-01,SO2,0.001
2019-12-02,SO2,0.001
2019-12-03,SO2,0.001
2019-12-04,SO2,0.001
2019-12-05,SO2,0.001
2019-12-06,SO2,0.001
2019-12-07,SO2,0.001
2019-12-08,SO2,0.001
2019-12-09,SO2,0.001
2019-12-10,SO2,0.001
2019-12-11,SO2,0.001
2019-12-12,SO2,0.001
2019-12-13,SO2,0.001
2019-12-14,SO2,0.001
2019-12-15,SO2,0.001
2019-12-16,SO2,0.001
2019-12-17,SO2,0.001
2019-12-18,SO2,0.001
2019-12-19,SO2,0.001
2019-12-20,SO2,0.001
2019-12-21,SO2,0.001
2019-12-22,SO2,0.001
2019-12-23,SO2,0.001
2019-12-24,SO2,0.001
2019-12-25,SO2,0.001
2019-12-26,SO2,0.001
2019-12-27,SO2,0.001
2019-12-28,SO2,0.001
2019-12-29,SO2,0.001
2019-12-30,SO2,0.001
2019-12-31,SO2,0.001
2020-01-01,SO2,0.001
2020-01-02,SO2,0.001
2020-01-03,SO2,0.001
2020-01-04,SO2,0.001
2020-01-05,SO2,0.001
2020-01-06,SO2,0.001
2020-01-07,SO2,0.001
2020-01-08,SO2,0.001
2020-01-09,SO2,0.001
2020-01-10,SO2,0.001
2020-01-11,SO2,0.001
2020-01-12,SO2,0.001
2020-01-13,SO2,0.001
2020-01-14,SO2,0.001
2020-01-15,SO2,0.001
2020-01-16,SO2,0.001
2020-01-17,SO2,0.001
2020-01-18,SO2,0.001
2020-01-19,SO2,0.001
2020-01-20,SO2,0.001
2020-01-21,SO2,0.001
2020-01-22,SO2,0.001
2020-01-23,SO2,0.001
2020-01-24,SO2,0.001
2020-01-25,SO2,0.001
2020-01-26,SO2,0.001
2020-01-27,SO2,0.001
2020-01-28,SO2,0.001
2020-01-29,SO2,0.001
2020-01-30,SO2,0.001
2020-01-31,SO2,0.001
2020-02-01,SO2,0.001
2020-02-02,SO2,0.001
2020-02-03,SO2,0.001
2020-02-04,SO2,0.001
2020-02-05,SO2,0.001
2020-02-06,SO2,0.001
2020-02-07,SO2,0.001
2020-02-08,SO2,0.001
2020-02-09,SO2,0.001
2020-02-10,SO2,0.001
2020-02-11,SO2,0.001
2020-02-12,SO2,0.001
2020-02-13,SO2,0.001
2020-02-14,SO2,0.001
2020-02-15,SO2,0.001
2020-02-16,SO2,0.001
2020-02-17,SO2,0.001
2020-02-18,SO2,0.001
2020-02-19,SO2,0.001
2020-02-20,SO2,0.001
2020-02-21,SO2,0.001
2020-02-22,SO2,0.001
2020-02-23,SO2,0.001
2020-02-24,SO2,0.001
2020-02-25,SO2,0.001
2020-02-26,SO2,0.001
2020-02-27,SO2,0.001
2020-02-28,SO2,0.001
2020-02-29,SO2,0.001
2020-03-01,SO2,0.0009
2020-03-02,SO2,0.0009
2020-03-03,SO2,0.0009
2020-03-04,SO2,0.0009
2020-03-05,SO2,0.0009
2020-03-06,SO2,0.0009
2020-03-07,SO2,0.0009
2020-03-08,SO2,0.0009
2020-03-09,SO2,0.0009
2020-03-10,SO2,0.0009
2020-03-11,SO2,0.0009
2020-03-12,SO2,0.0009
2020-03-13,SO2,0.0009
2020-03-14,SO2,0.0009
2020-03-15,SO2,0.0009
2020-03-16,SO2,0.0009
2020-03-17,SO2,0.0009
2020-03-18,SO2,0.0009
2020-03-19,SO2,0.0009
2020-03-20,SO2,0.0009
2020-03-21,SO2,0.0009
2020-03-22,SO2,0.0009
2020-03-23,SO2,0.0009
2020-03-24,SO2,0.0009
2020-03-25,SO2,0.0009
2020-03-26,SO2,0.0009
2020-03-27,SO2,0.0009
2020-03-28,SO2,0.0009
2020-03-29,SO2,0.0009
2020-03-30,SO2,0.0009
2020-03-31,SO2,0.0009
2020-04-01,SO2,0.0009
2020-04-02,SO2,0.0009
2020-04-03,SO2,0.0009
2020-04-04,SO2,0.0009
2020-04-05,SO2,0.0009
2020-04-06,SO2,0.0009
2020-04-07,SO2,0.0009
2020-04-08,SO2,0.0009
2020-04-09,SO2,0.0009
2020-04-10,SO2,0.0009
2020-04-11,SO2,0.0009
2020-04-12,SO2,0.0009
2020-04-13,SO2,0.0009
2020-04-14,SO2,0.0009
2020-04-15,SO2,0.0009
2020-04-16,SO2,0.0009
2020-04-17,SO2,0.0009
2020-04-18,SO2,0.0009
2020-04-19,SO2,0.0009
2020-04-20,SO2,0.0009
2020-04-21,SO2,0.0009
2020-04-22,SO2,0.0009
2020-04-23,SO2,0.0009
2020-04-24,SO2,0.0009
2020-04-25,SO2,0.0009
2020-04-26,SO2,0.0009
2020-04-27,SO2,0.0009
2020-04-28,SO2,0.0009
2020-04-29,SO2,0.0009
2020-04-30,SO2,0.0009
2020-05-01,SO2,0.0009
2020-05-02,SO2,0.0009
2020-05-03,SO2,0.0009
2020-05-04,SO2,0.0009
2020-05-05,SO2,0.0009
2020-05-06,SO2,0.0009
2020-05-07,SO2,0.0009
2020-05-08,SO2,0.0009
2020-05-09,SO2,0.0009
2020-05-10,SO2,0.0009
2020-05-11,SO2,0.0009
2020-05-12,SO2,0.0009
2020-05-13,SO2,0.0009
2020-05-14,SO2,0.0009
2020-05-15,SO2,0.0009
2020-05-16,SO2,0.0009
2020-05-17,SO2,0.0009
2020-05-18,SO2,0.0009
2020-05-19,SO2,0.0009
2020-05-20,SO2,0.0009
2020-05-21,SO2,0.0009
2020-05-22,SO2,0.0009
2020-05-23,SO2,0.0009
2020-05-24,SO2,0.0009
2020-05-25,SO2,0.0009
2020-05-26,SO2,0.0009
2020-05-27,SO2,0.0009
2020-05-28,SO2,0.0009
2020-05-29,SO2,0.0009
2020-05-30,SO2,0.0009
2020-05-31,SO2,0.0009
2020-06-01,SO2,0.001
2020-06-02,SO2,0.001
2020-06-03,SO2,0.001
2020-06-04,SO2,0.001
2020-06-05,SO2,0.001
2020-06-06,SO2,0.001
2020-06-07,SO2,0.001
2020-06-08,SO2,0.001
2020-06-09,SO2,0.001
2020-06-10,SO2,0.001
2020-06-11,SO2,0.001
2020-06-12,SO2,0.001
2020-06-13,SO2,0.001
2020-06-14,SO2,0.001
2020-06-15,SO2,0.001
2020-06-16,SO2,0.001
2020-06-17,SO2,0.001
2020-06-18,SO2,0.001
2020-06-19,SO2,0.001
2020-06-20,SO2,0.001
2020-06-21,SO2,0.001
2020-06-22,SO2,0.001
2020-06-23,SO2,0.001
2020-06-24,SO2,0.001
2020-06-25,SO2,0.001
2020-06-26,SO2,0.001
2020-06-27,SO2,0.001
2020-06-28,SO2,0.001
2020-06-29,SO2,0.001
2020-06-30,SO2,0.001
2020-07-01,SO2,0.001
2020-07-02,SO2,0.001
2020-07-03,SO2,0.001
2020-07-04,SO2,0.001
2020-07-05,SO2,0.001
2020-07-06,SO2,0.001
2020-07-07,SO2,0.001
2020-07-08,SO2,0.001
2020-07-09,SO2,0.001
2020-07-10,SO2,0.001
2020-07-11,SO2,0.001
2020-07-12,SO2,0.001
2020-07-13,SO2,0.001
2020-07-14,SO2,0.001
2020-07-15,SO2,0.001
2020-07-16,SO2,0.001
2020-07-17,SO2,0.001
2020-07-18,SO2,0.001
2020-07-19,SO2,0.001
2020-07-20,SO2,0.001
2020-07-21,SO2,0.001
2020-07-22,SO2,0.001
2020-07-23,SO2,0.001
2020-07-24,SO2,0.001
2020-07-25,SO2,0.001
2020-07-26,SO2,0.001
2020-07-27,SO2,0.001
2020-07-28,SO2,0.001
2020-07-29,SO2,0.001
2020-07-30,SO2,0.001
2020-07-31,SO2,0.001
2020-08-01,SO2,0.0011
2020-08-02,SO2,0.0011
2020-08-03,SO2,0.0011
2020-08-04,SO2,0.0011
2020-08-05,SO2,0.0011
2020-08-06,SO2,0.0011
2020-08-07,SO2,0.0011
2020-08-08,SO2,0.0011
2020-08-09,SO2,0.0011
2020-08-10,SO2,0.0011
2020-08-11,SO2,0.0011
2020-08-12,SO2,0.0011
2020-08-13,SO2,0.0011
2020-08-14,SO2,0.0011
2020-08-15,SO2,0.0011
2020-08-16,SO2,0.0011
2020-08-17,SO2,0.0011
2020-08-18,SO2,0.0011
2020-08-19,SO2,0.0011
2020-08-20,SO2,0.0011
2020-08-21,SO2,0.0011
2020-08-22,SO2,0.0011
2020-08-23,SO2,0.0011
2020-08-24,SO2,0.0011
2020-08-25,SO2,0.0011
2020-08-26,SO2,0.0011
2020-08-27,SO2,0.0011
2020-08-28,SO2,0.0011
2020-08-29,SO2,0.0011
2020-08-30,SO2,0.0011
2020-08-31,SO2,0.0011
2020-09-01,SO2,0.0011
2020-09-02,SO2,0.0011
2020-09-03,SO2,0.0011
2020-09-04,SO2,0.0011
2020-09-05,SO2,0.0011
2020-09-06,SO2,0.0011
2020-09-07,SO2,0.0011
2020-09-08,SO2,0.0011
2020-09-09,SO2,0.0011
2020-09-10,SO2,0.0011
2020-09-11,SO2,0.0011
2020-09-12,SO2,0.0011
2020-09-13,SO2,0.0011
2020-09-14,SO2,0.0011
2020-09-15,SO2,0.0011
2020-09-16,SO2,0.0011
2020-09-17,SO2,0.0011
2020-09-18,SO2,0.0011
2020-09-19,SO2,0.0011
2020-09-20,SO2,0.0011
2020-09-21,SO2,0.0011
2020-09-22,SO2,0.0011
2020-09-23,SO2,0.0011
2020-09-24,SO2,0.0011
2020-09-25,SO2,0.0011
2020-09-26,SO2,0.0011
2020-09-27,SO2,0.0011
2020-09-28,SO2,0.0011
2020-09-29,SO2,0.0011
2020-09-30,SO2,0.0011
2020-10-01,SO2,0.0011
2020-10-02,SO2,0.0011
2020-10-03,SO2,0.0011
2020-10-04,SO2,0.0011
2020-10-05,SO2,0.0011
2020-10-06,SO2,0.0011
2020-10-07,SO2,0.0011
2020-10-08,SO2,0.0011
2020-10-09,SO2,0.0011
2020-10-10,SO2,0.0011
2020-10-11,SO2,0.0011
2020-10-12,SO2,0.0011
2020-10-13,SO2,0.0011
2020-10-14,SO2,0.0011
2020-10-15,SO2,0.0011
2020-10-16,SO2,0.0011
2020-10-17,SO2,0.0011
2020-10-18,SO2,0.0011
2020-10-19,SO2,0.0011
2020-10-20,SO2,0.0011
2020-10-21,SO2,0.0011
2020-10-22,SO2,0.0011
2020-10-23,SO2,0.0011
2020-10-24,SO2,0.0011
2020-10-25,SO2,0.0011
2020-10-26,SO2,0.0011
2020-10-27,SO2,0.0011
2020-10-28,SO2,0.0011
2020-10-29,SO2,0.0011
2020-10-30,SO2,0.0011
2020-10-31,SO2,0.0011
2020-11-01,SO2,0.0011
2020-11-02,SO2,0.0011
2020-11-03,SO2,0.0011
2020-11-04,SO2,0.0011
2020-11-05,SO2,0.0011
2020-11-06,SO2,0.0011
2020-11-07,SO2,0.0011
2020-11-08,SO2,0.0011
2020-11-09,SO2,0.0011
2020-11-10,SO2,0.0011
2020-11-11,SO2,0.0011
2020-11-12,SO2,0.0011
2020-11-13,SO2,0.0011
2020-11-14,SO2,0.0011
2020-11-15,SO2,0.0011
2020-11-16,SO2,0.0011
2020-11-17,SO2,0.0011
2020-11-18,SO2,0.0011
2020-11-19,SO2,0.0011
2020-11-20,SO2,0.0011
2020-11-21,SO2,0.0011
2020-11-22,SO2,0.0011
2020-11-23,SO2,0.0011
2020-11-24,SO2,0.0011
2020-11-25,SO2,0.0011
2020-11-26,SO2,0.0011
2020-11-27,SO2,0.0011
2020-11-28,SO2,0.0011
2020-11-29,SO2,0.0011
2020-11-30,SO2,0.0011
2020-12-01,SO2,0.0012
2020-12-02,SO2,0.0012
2020-12-03,SO2,0.0012
2020-12-04,SO2,0.0012
2020-12-05,SO2,0.0012
2020-12-06,SO2,0.0012
2020-12-07,SO2,0.0012
2020-12-08,SO2,0.0012
2020-12-09,SO2,0.0012
2020-12-10,SO2,0.0012
2020-12-11,SO2,0.0012
2020-12-12,SO2,0.0012
2020-12-13,SO2,0.0012
2020-12-14,SO2,0.0012
2020-12-15,SO2,0.0012
2020-12-16,SO2,0.0012
2020-12-17,SO2,0.0012
2020-12-18,SO2,0.0012
2020-12-19,SO2,0.0012
2020-12-20,SO2,0.0012
2020-12-21,SO2,0.0012
2020-12-22,SO2,0.0012
2020-12-23,SO2,0.0012
2020-12-24,SO2,0.0012
2020-12-25,SO2,0.0012
2020-12-26,SO2,0.0012
2020-12-27,SO2,0.0012
2020-12-28,SO2,0.0012
2020-12-29,SO2,0.0012
2020-12-30,SO2,0.0012
2020-12-31,SO2,0.0012
2021-01-01,SO2,0.0011
2021-01-02,SO2,0.0011
2021-01-03,SO2,0.0011
2021-01-04,SO2,0.0011
2021-01-05,SO2,0.0011
2021-01-06,SO2,0.0011
2021-01-07,SO2,0.0011
2021-01-08,SO2,0.0011
2021-01-09,SO2,0.0011
2021-01-10,SO2,0.0011
2021-01-11,SO2,0.0011
2021-01-12,SO2,0.0011
2021-01-13,SO2,0.0011
2021-01-14,SO2,0.0011
2021-01-15,SO2,0.0011
2021-01-16,SO2,0.0011
2021-01-17,SO2,0.0011
2021-01-18,SO2,0.0011
2021-01-19,SO2,0.0011
2021-01-20,SO2,0.0011
2021-01-21,SO2,0.0011
2021-01-22,SO2,0.0011
2021-01-23,SO2,0.0011
2021-01-24,SO2,0.0011
2021-01-25,SO2,0.0011
2021-01-26,SO2,0.0011
2021-01-27,SO2,0.0011
2021-01-28,SO2,0.0011
2021-01-29,SO2,0.0011
2021-01-30,SO2,0.0011
2021-01-31,SO2,0.0011
2021-02-01,SO2,0.0012
2021-02-02,SO2,0.0012
2021-02-03,SO2,0.0012
2021-02-04,SO2,0.0012
2021-02-05,SO2,0.0012
2021-02-06,SO2,0.0012
2021-02-07,SO2,0.0012
2021-02-08,SO2,0.0012
2021-02-09,SO2,0.0012
2021-02-10,SO2,0.0012
2021-02-11,SO2,0.0012
2021-02-12,SO2,0.0012
2021-02-13,SO2,0.0012
2021-02-14,SO2,0.0012
2021-02-15,SO2,0.0012
2021-02-16,SO2,0.0012
2021-02-17,SO2,0.0012
2021-02-18,SO2,0.0012
2021-02-19,SO2,0.0012
2021-02-20,SO2,0.0012
2021-02-21,SO2,0.0012
2021-02-22,SO2,0.0012
2021-02-23,SO2,0.0012
2021-02-24,SO2,0.0012
2021-02-25,SO2,0.0012
2021-02-26,SO2,0.0012
2021-02-27,SO2,0.0012
2021-02-28,SO2,0.0012
2021-03-01,SO2,0.0011
2021-03-02,SO2,0.0011
2021-03-03,SO2,0.0011
2021-03-04,SO2,0.0011
2021-03-05,SO2,0.0011
2021-03-06,SO2,0.0011
2021-03-07,SO2,0.0011
2021-03-08,SO2,0.0011
2021-03-09,SO2,0.0011
2021-03-10,SO2,0.0011
2021-03-11,SO2,0.0011
2021-03-12,SO2,0.0011
2021-03-13,SO2,0.0011
2021-03-14,SO2,0.0011
2021-03-15,SO2,0.0011
2021-03-16,SO2,0.0011
2021-03-17,SO2,0.0011
2021-03-18,SO2,0.0011
2021-03-19,SO2,0.0011
2021-03-20,SO2,0.0011
2021-03-21,SO2,0.0011
2021-03-22,SO2,0.0011
2021-03-23,SO2,0.0011
2021-03-24,SO2,0.0011
2021-03-25,SO2,0.0011
2021-03-26,SO2,0.0011
2021-03-27,SO2,0.0011
2021-03-28,SO2,0.0011
2021-03-29,SO2,0.0011
2021-03-30,SO2,0.0011
2021-03-31,SO2,0.0011
2021-04-01,SO2,0.0011
2021-04-02,SO2,0.0011
2021-04-03,SO2,0.0011
2021-04-04,SO2,0.0011
2021-04-05,SO2,0.0011
2021-04-06,SO2,0.0011
2021-04-07,SO2,0.0011
2021-04-08,SO2,0.0011
2021-04-09,SO2,0.0011
2021-04-10,SO2,0.0011
2021-04-11,SO2,0.0011
2021-04-12,SO2,0.0011
2021-04-13,SO2,0.0011
2021-04-14,SO2,0.0011
2021-04-15,SO2,0.0011
2021-04-16,SO2,0.0011
2021-04-17,SO2,0.0011
2021-04-18,SO2,0.0011
2021-04-19,SO2,0.0011
2021-04-20,SO2,0.0011
2021-04-21,SO2,0.0011
2021-04-22,SO2,0.0011
2021-04-23,SO2,0.0011
2021-04-24,SO2,0.0011
2021-04-25,SO2,0.0011
2021-04-26,SO2,0.0011
2021-04-27,SO2,0.0011
2021-04-28,SO2,0.0011
2021-04-29,SO2,0.0011
2021-04-30,SO2,0.0011
2021-05-01,SO2,0.001
2021-05-02,SO2,0.001
2021-05-03,SO2,0.001
2021-05-04,SO2,0.001
2021-05-05,SO2,0.001
2021-05-06,SO2,0.001
2021-05-07,SO2,0.001
2021-05-08,SO2,0.001
2021-05-09,SO2,0.001
2021-05-10,SO2,0.001
2021-05-11,SO2,0.001
2021-05-12,SO2,0.001
2021-05-13,SO2,0.001
2021-05-14,SO2,0.001
2021-05-15,SO2,0.001
2021-05-16,SO2,0.001
2021-05-17,SO2,0.001
2021-05-18,SO2,0.001
2021-05-19,SO2,0.001
2021-05-20,SO2,0.001
2021-05-21,SO2,0.001
2021-05-22,SO2,0.001
2021-05-23,SO2,0.001
2021-05-24,SO2,0.001
2021-05-25,SO2,0.001
2021-05-26,SO2,0.001
2021-05-27,SO2,0.001
2021-05-28,SO2,0.001
2021-05-29,SO2,0.001
2021-05-30,SO2,0.001
2021-05-31,SO2,0.001
2021-06-01,SO2,0.0011
2021-06-02,SO2,0.0011
2021-06-03,SO2,0.0011
2021-06-04,SO2,0.0011
2021-06-05,SO2,0.0011
2021-06-06,SO2,0.0011
2021-06-07,SO2,0.0011
2021-06-08,SO2,0.0011
2021-06-09,SO2,0.0011
2021-06-10,SO2,0.0011
2021-06-11,SO2,0.0011
2021-06-12,SO2,0.0011
2021-06-13,SO2,0.0011
2021-06-14,SO2,0.0011
2021-06-15,SO2,0.0011
2021-06-16,SO2,0.0011
2021-06-17,SO2,0.0011
2021-06-18,SO2,0.0011
2021-06-19,SO2,0.0011
2021-06-20,SO2,0.0011
2021-06-21,SO2,0.0011
2021-06-22,SO2,0.0011
2021-06-23,SO2,0.0011
2021-06-24,SO2,0.0011
2021-06-25,SO2,0.0011
2021-06-26,SO2,0.0011
2021-06-27,SO2,0.0011
2021-06-28,SO2,0.0011
2021-06-29,SO2,0.0011
2021-06-30,SO2,0.0011
2021-07-01,SO2,0.0011
2021-07-02,SO2,0.0011
2021-07-03,SO2,0.0011
2021-07-04,SO2,0.0011
2021-07-05,SO2,0.0011
2021-07-06,SO2,0.0011
2021-07-07,SO2,0.0011
2021-07-08,SO2,0.0011
2021-07-09,SO2,0.0011
2021-07-10,SO2,0.0011
2021-07-11,SO2,0.0011
2021-07-12,SO2,0.0011
2021-07-13,SO2,0.0011
2021-07-14,SO2,0.0011
2021-07-15,SO2,0.0011
2021-07-16,SO2,0.0011
2021-07-17,SO2,0.0011
2021-07-18,SO2,0.0011
2021-07-19,SO2,0.0011
2021-07-20,SO2,0.0011
2021-07-21,SO2,0.0011
2021-07-22,SO2,0.0011
2021-07-23,SO2,0.0011
2021-07-24,SO2,0.0011
2021-07-25,SO2,0.0011
2021-07-26,SO2,0.0011
2021-07-27,SO2,0.0011
2021-07-28,SO2,0.0011
2021-07-29,SO2,0.0011
2021-07-30,SO2,0.0011
2021-07-31,SO2,0.0011
2021-08-01,SO2,0.0011
2021-08-02,SO2,0.0011
2021-08-03,SO2,0.0011
2021-08-04,SO2,0.0011
2021-08-05,SO2,0.0011
2021-08-06,SO2,0.0011
2021-08-07,SO2,0.0011
2021-08-08,SO2,0.0011
2021-08-09,SO2,0.0011
2021-08-10,SO2,0.0011
2021-08-11,SO2,0.0011
2021-08-12,SO2,0.0011
2021-08-13,SO2,0.0011
2021-08-14,SO2,0.0011
2021-08-15,SO2,0.0011
2021-08-16,SO2,0.0011
2021-08-17,SO2,0.0011
2021-08-18,SO2,0.0011
2021-08-19,SO2,0.0011
2021-08-20,SO2,0.0011
2021-08-21,SO2,0.0011
2021-08-22,SO2,0.0011
2021-08-23,SO2,0.0011
2021-08-24,SO2,0.0011
2021-08-25,SO2,0.0011
2021-08-26,SO2,0.0011
2021-08-27,SO2,0.0011
2021-08-28,SO2,0.0011
2021-08-29,SO2,0.0011
2021-08-30,SO2,0.0011
2021-08-31,SO2,0.0011
2021-09-01,SO2,0.0011
2021-09-02,SO2,0.0011
2021-09-03,SO2,0.0011
2021-09-04,SO2,0.0011
2021-09-05,SO2,0.0011
2021-09-06,SO2,0.0011
2021-09-07,SO2,0.0011
2021-09-08,SO2,0.0011
2021-09-09,SO2,0.0011
2021-09-10,SO2,0.0011
2021-09-11,SO2,0.0011
2021-09-12,SO2,0.0011
2021-09-13,SO2,0.0011
2021-09-14,SO2,0.0011
2021-09-15,SO2,0.0011
2021-09-16,SO2,0.0011
2021-09-17,SO2,0.0011
2021-09-18,SO2,0.0011
2021-09-19,SO2,0.0011
2021-09-20,SO2,0.0011
2021-09-21,SO2,0.0011
2021-09-22,SO2,0.0011
2021-09-23,SO2,0.0011
2021-09-24,SO2,0.0011
2021-09-25,SO2,0.0011
2021-09-26,SO2,0.0011
2021-09-27,SO2,0.0011
2021-09-28,SO2,0.0011
2021-09-29,SO2,0.0011
2021-09-30,SO2,0.0011
2021-10-01,SO2,0.0011
2021-10-02,SO2,0.0011
2021-10-03,SO2,0.0011
2021-10-04,SO2,0.0011
2021-10-05,SO2,0.0011
2021-10-06,SO2,0.0011
2021-10-07,SO2,0.0011
2021-10-08,SO2,0.0011
2021-10-09,SO2,0.0011
2021-10-10,SO2,0.0011
2021-10-11,SO2,0.0011
2021-10-12,SO2,0.0011
2021-10-13,SO2,0.0011
2021-10-14,SO2,0.0011
2021-10-15,SO2,0.0011
2021-10-16,SO2,0.0011
2021-10-17,SO2,0.0011
2021-10-18,SO2,0.0011
2021-10-19,SO2,0.0011
2021-10-20,SO2,0.0011
2021-10-21,SO2,0.0011
2021-10-22,SO2,0.0011
2021-10-23,SO2,0.0011
2021-10-24,SO2,0.0011
2021-10-25,SO2,0.0011
2021-10-26,SO2,0.0011
2021-10-27,SO2,0.0011
2021-10-28,SO2,0.0011
2021-10-29,SO2,0.0011
2021-10-30,SO2,0.0011
2021-10-31,SO2,0.0011
2021-11-01,SO2,0.0012
2021-11-02,SO2,0.0012
2021-11-03,SO2,0.0012
2021-11-04,SO2,0.0012
2021-11-05,SO2,0.0012
2021-11-06,SO2,0.0012
2021-11-07,SO2,0.0012
2021-11-08,SO2,0.0012
2021-11-09,SO2,0.0012
2021-11-10,SO2,0.0012
2021-11-11,SO2,0.0012
2021-11-12,SO2,0.0012
2021-11-13,SO2,0.0012
2021-11-14,SO2,0.0012
2021-11-15,SO2,0.0012
2021-11-16,SO2,0.0012
2021-11-17,SO2,0.0012
2021-11-18,SO2,0.0012
2021-11-19,SO2,0.0012
2021-11-20,SO2,0.0012
2021-11-21,SO2,0.0012
2021-11-22,SO2,0.0012
2021-11-23,SO2,0.0012
2021-11-24,SO2,0.0012
2021-11-25,SO2,0.0012
2021-11-26,SO2,0.0012
2021-11-27,SO2,0.0012
2021-11-28,SO2,0.0012
2021-11-29,SO2,0.0012
2021-11-30,SO2,0.0012
2021-12-01,SO2,0.0012
2021-12-02,SO2,0.0012
2021-12-03,SO2,0.0012
2021-12-04,SO2,0.0012
2021-12-05,SO2,0.0012
2021-12-06,SO2,0.0012
2021-12-07,SO2,0.0012
2021-12-08,SO2,0.0012
2021-12-09,SO2,0.0012
2021-12-10,SO2,0.0012
2021-12-11,SO2,0.0012
2021-12-12,SO2,0.0012
2021-12-13,SO2,0.0012
2021-12-14,SO2,0.0012
2021-12-15,SO2,0.0012
2021-12-16,SO2,0.0012
2021-12-17,SO2,0.0012
2021-12-18,SO2,0.0012
2021-12-19,SO2,0.0012
2021-12-20,SO2,0.0012
2021-12-21,SO2,0.0012
2021-12-22,SO2,0.0012
2021-12-23,SO2,0.0012
2021-12-24,SO2,0.0012
2021-12-25,SO2,0.0012
2021-12-26,SO2,0.0012
2021-12-27,SO2,0.0012
